;timestamp;sensor_00;sensor_01;sensor_02;sensor_03;sensor_04;sensor_05;sensor_06;sensor_07;sensor_08;sensor_09;sensor_10;sensor_11;sensor_12;sensor_13;sensor_14;sensor_15;sensor_16;sensor_17;sensor_18;sensor_19;sensor_20;sensor_21;sensor_22;sensor_23;sensor_24;sensor_25;sensor_26;sensor_27;sensor_28;sensor_29;sensor_30;sensor_31;sensor_32;sensor_33;sensor_34;sensor_35;sensor_36;sensor_37;sensor_38;sensor_39;sensor_40;sensor_41;sensor_42;sensor_43;sensor_44;sensor_45;sensor_46;sensor_47;sensor_48;sensor_49;sensor_50;sensor_51
219122;01/09/2018 04.02;2.404.398;49.435.760.498.046.800;520.399.284.362.793;454.427.070.617.676;627.777.770.996.094;7.053.473.000.000.000;150.897;166.522;162.037;15.010.129.999.999.900;4.426.381;4.262.515;3.527.383;1.313.827;4.207.741;;4.600.531;4.654.309;257.939;6.757.619;4.050.188;8.909.133;5.417.783;1.109.198;609.558;7.021.703;8.024.155;743.81;8.044.229;4.976.056;6.675.926;9.630.208;8.990.304;4.750.268;2.288.686;5.081.333;7.947.441;0.00985934;5.052.083;4.036.458;7.786.458;304.687.480.926.514;328.125;421.875;8.130.787;6.423.611;7.523.148;41.087.963.104.248;3.110.533;1.467.014;;2.413.194
219123;01/09/2018 04.03;2.404.398;49.435.759.999.999.900;5.203.993;454.427.070.617.676;6.277.778;7.053.473.000.000.000;150.897;166.522;162.037;15.010.129.999.999.900;4.426.381;4.262.515;3.527.383;1.313.827;4.202.743;;4.645.793;4.664.228;2.586.414;6.753.137;4.047.619;891.928;5.411.127;1.107.836;6.102.377;6.988.038;7.991.762;767.334;8.191.110.000.000.000;4.956.624;6.902.778;8.880.208;9.091.353;4.761.246;2.326.514;5.137.407;7.908.215;00.00;5.052.083;4.036.458;7.786.458;3.046.875;328.125;421.875;8.130.787;6.423.611;7.523.148;41.087.959.999.999.900;3.110.533;1.467.014;;2.413.194
219124;01/09/2018 04.04;24.004.630.000.000.000;4.947.916;5.190.972;454.427.070.617.676;6.378.472;6.875.435;150.897;1.670.284;1.619.647;1.508.247;4.289.205;4.269.266;3.556.865;131.212;4.216.192;;4.638.117;4.626.702;2.554.422;676.591;4.072.039;8.953.702;5.398.009.999.999.990;11.074.160.000.000.000;6.127.534;7.004.552;8.022.461;7.651.566;8.011.383;5.020.625;6.810.185;9.135.416;9.055.718;4.778.712;2.418.915;5.378.959;805.048;0.02804051;4.869.791;3.671.875;7.213.541;2.994.792;325.520.820.617.676;4.296.875;8.072.916;6.423.611;7.349.537;4.079.861;3.194.445;1.487.269;;2.416.088
219125;01/09/2018 04.05;2.405.382;49.479.164.123.535.200;5.190.972;454.427.070.617.676;6.350.694.580.078.130;6.863.539;151.548;166.522;1.614.583;1.516.204;426.542;4.263.818;3.567.476;1.312.524;4.189.547;;467.439;4.569.861;2.491.295;6.763.359;4.055.455;892.835;5.388.391;1.108.776;6.096.476;6.992.385;8.009.291;7.897.233;7.974.423;5.039.684;6.717.593;8.927.083;9.140.212;4.691.767;24.156.099.999.999.900;5.334.799;8.106.614;00.00;4.817.708;3.489.583;6.953.125;299.479.160.308.838;3.229.166;421.875;7.928.241;6.568.287;7.233.796;4.166.667;3.214.699;1.452.546;;2.471.065
219126;01/09/2018 04.06;2.399.479;4.947.916;5.195.312;454.427.070.617.676;6.236.111;6.782.765;150.897;1.670.284;161.603;15.010.129.999.999.900;41.891.000.000.000.000;4.277.944;3.660.438;1.308.715;4.211.232;;4.655.974;4.664.976;2.594.807;6.765.828;4.058.217;8.945.958;5.432.626;1108.89;6.128.629;6.993.641;8.003.079;7.985.001;7.817.073;5.078.326;6.486.111;9.656.249;9.095.901;4.844.579;2.370.542;5.336.043;8.146.085;00.00;4.739.583;3.359.375;6.666.666;299.479.160.308.838;3.177.083;4.270.833;78.125;6.857.639;7.146.991;4.195.602;327.257;1.438.079;;2.520.255
219127;01/09/2018 04.07;2.404.398;4.930.555;5.195.312;454.427.070.617.676;6.339.119.999.999.990;6.859.045;15.198.210.000.000.000;166.522;1.629.051;15.010.129.999.999.900;4.145.704;4.256.831;369.215;1.308.765;4.201.331;;461.289;4.627.926;2.543.078;6.763.201;4.055.913;8.938.303;5.406.924;1.108.675;6.109.313;7.014.671;8.018.468;8.277.397;7.859.853;4.852.232;6.597.222;9.031.249;8.910.588;4.905.314;2.360.465;5.276.825;8.015.738;00.00;4.713.541;3.229.166;6.484.375;299.479.160.308.838;3.151.042;421.875;8.101.852;708.912;7.204.861;4.224.537;32.899.300.000.000.000;150.463;;255.787
219128;01/09/2018 04.08;2.402.431;4.947.916;5.203.993;454.427.070.617.676;6.337.963;6.891.571;150.897;166.522;1.623.264;1.506.076;4.110.576;42.778.220.000.000.000;365.684;13.154.720.000.000.000;4.208.693;;4.640.153;4.668.952;25.841.979.999.999.900;6.758.472;4.068.005;8.997.664;541.749;1.109.484;6.107.071;7.000.152;8.035.648;8.269.397;7.895.495;5.226.918;6.648.148;8.677.083;8.840.172;48.238.599.999.999.900;2.356.523;5.268.142;8.111.669;00.00;4.609.375;3.151.042;62.05.00;2.994.792;31.25.00;4.192.708;8.246.528;7.436.343.000.000.000;7.204.861;4.224.537;3.313.079;1.605.903;;2.581.018
219129;01/09/2018 04.09;24.004.630.000.000.000;4.952.257;520.399.284.362.793;4.544.271;6.314.814;6.860.085;151.548;1.656.539;1.623.264;1.512.587;41.176.159.999.999.900;43.012.209.999.999.900;3.646.843;1.314.429;4.201.563;;4.595.561;4.663.208;2.600.131;6.749.373;4.058.841;887.438;5.407.397;1.107.479;6.063.337;695.778;7.991.215;844.628;8.030.989;4.903.489;6.898.148;8.874.999;9.217.467;4.791.518;2.345.743;5.117.181;7.945.576;0.009567387;4.479.166;31.25.00;5.885.416;3.020.833;312.499.980.926.514;4.192.708;8.246.528;7.928.241;7.204.861;4.253.472;33.304.400.000.000.000;1.704.282;;2.589.699
219130;01/09/2018 04.10;2.404.398;4.952.257;520.399.284.362.793;453.993;631.25.00;6.909.705;150.463;1.675.347;1.610.966;1.516.204;4.216.233;42.715.340.000.000.000;3.616.617;132.351;4.201.897;;4.673.166;4.691.194;2.603.326;6.780.817;4.058.101;8.972.113;543.825;1.110.631;6.142.958;7.008.868;8.006.214;8.268.297;7.962.629;5.147.921;6.578.704;9.124.999;9.148.443;4.835.984;234.088;5.244.277;8.136.509;13.025.789.999.999.900;453.125;3.046.875;5.729.166;30.208.332.061.767.600;312.499.980.926.514;4.166.666;8.217.593.000.000.000;8.217.593.000.000.000;7.146.991;42.245.368.957.519.400;3.333.333;1.805.556;;2.581.018
219131;01/09/2018 04.11;2.402.431;4.947.916;5.203.993;453.993.034.362.793;6.293.981;6.687.408;151.548;1.670.284;161.603;1.511.863;4.205.128;4.258.661;3.576.871;1.316.875;4.209.052;;4.651.437;4.611.567;2.534.248;6.765.895;4.053.592;8.968.087;5.416.956;1.108.567;6.108.981;6.988.694;7.966.753;8.330.646;8.017.589.999.999.990;5.162.644;6.976.852;9.406.249;8.903.359;483.555;2.352.198;5.317.795;8.148.076;1.279.474;4.583.333;3.046.875;5.729.166;3.020.833;31.25.00;40.625;8.015.046;8.506.944;7.146.991;4.195.602;3.362.268;1.901.042;;2.592.592
219132;01/09/2018 04.12;2.406.366;4.952.257;5.195.312;453.993.034.362.793;6.403.936;6.647.549.000.000.000;150.897;166.522;161.603;15.053.529.999.999.900;4.264.072;42.678.540.000.000.000;36.327.870.000.000.000;1.318.939;4.202.547;;462.819;46.326.099.999.999.900;2.546.059;6.727.202;4.050.815;8.931.633;5.428.235;1108.46.00;6.079.001;696.36.00;7.991.879;8.538.563;7.932.001;5.160.706;6.925.926;8.677.083;8.988.081;4.789.941;2.384.556;5.293.569;8.004.943;00.00;4.661.458;3.151.042;59.114.580.000.000.000;3.046.875;3.098.958;4.036.458;7.696.759;8.998.843.000.000.000;7.060.185;4.224.537;3.356.481;1.909.722;;2.650.463
219133;01/09/2018 04.13;2.402.431;4.952.257;5.195.312;453.993.034.362.793;6.320.602;666.376;151.548;166.522;16.124.129.999.999.900;15.053.529.999.999.900;42.069.559.999.999.900;4.234.802;3.638.482;13.205.060.000.000.000;4.219.897;;4.641.599;4.590.247;24.999.689.999.999.900;6.725.012;4.065.566;8.914.719;5.411.971;1.107.472;6.075.881;6.920.987;7.936.796;7.763.077;7.888.673;527.23.00;6.583.333;8.786.458;8.863.365;4.665.356;2.372.296;5.315.423;8.246.944;16.277.479.999.999.900;4.661.458;328.125;6.171.875;3.098.958;31.25.00;4.010.416;7.378.472;8.940.972;6.915.509;4.224.537;333.912;1.877.894;;2.745.949
219134;01/09/2018 04.14;24.004.630.000.000.000;4.947.916;5.203.993;453.993.034.362.793;6.258.101.806.640.630;6.690.041;15.010.129.999.999.900;166.522;161.603;1.508.247;410.926;4.185.042;3.654.629;13.184.779.999.999.900;4.212.496;;4.611.821;4.585.051;2.486.904;6.763.209;4.053.905;895.802;5.407.308;11.061.789.999.999.900;6.071.898;6.977.745;7.910.755;7.775.533;7.950.912;4.930.656;6.833.333;9.088.541;8.917.560.000.000.000;4.817.528;235.541;5.205.973;7.874.348;0.000287593;4.609.375;3.411.458;640.625;3.046.875;31.25.00;4.036.458;7.581.019;865.162;6.770.834;4.253.472;3.324.653;1.843.171;;2.824.074
219135;01/09/2018 04.15;2.406.366;4.956.597;5.203.993;453.993.034.362.793;6.285.880.000.000.000;6.511.662;150.897;166.522;1.632.668;1.511.863;4.045.288;4.194.079;3.569.149;131.972;4.198.021;;4.666.212;4.634.055;2.544.248;6.772.781;4.051.971;8.920.891;5.425.922;1.110.371;6.128.016;6.987.286;7.980.485;7.572.825;7.987.371;5.180.632;6.953.704;9.541.666;9.086.587;4.696.342;236.847;5.239.717;8.144.946;00.00;4.557.291;3.541.666;6.614.583;304.687.480.926.514;3.151.042;4.036.458;7.928.241;8.362.269;6.626.156.999.999.990;4.311.343;3.310.185;1.811.343;;2.899.305
219136;01/09/2018 04.16;24.004.630.000.000.000;495.659.713.745.117;5.195.312;453.993;6.419.387;6.418.415.999.999.990;150.463;166.088;1.605.903;1.508.247;3.906.194;42.465.759.999.999.900;3.492.111;1.294.002;4.197.276;;4.646.526;4.656.817;25.712.990.000.000.000;6.790.817;40.517.199.999.999.900;8.879.443;5.433.645;1.109.511;6.098.724;7.006.503;8.002.069;7.379.626;7.779.514;50.635.900.000.000.000;6.398.148;8.916.666;8.911.744;4.655.881;2.442.667;5.334.995;8.253.275;00.00;4.557.291;3.567.708;6.927.083;3.046.875;3.151.042;40.625;8.101.852;8.015.046;6.423.611;4.311.343;3.347.801;1.741.898;;2.948.495
219137;01/09/2018 04.17;2.402.431;495.659.713.745.117;51.953.121.185.302.700;4.544.271;6.391.204;664.404;151.548;166.522;1.632.668;1.511.863;3.893.274;4.201.432;3.437.107;13.185.629.999.999.900;4.187.874;;4.616.671;4.642.581;256.687;6.769.429;4.060.876;8.942.637;5.431.109;11.067.830.000.000.000;6.097.086;7.010.269;8.018.778;7.692.276;7.892.634;4.854.273;6.722.222;8.781.249;8.991.107;4.692.925;2.374.738;5.389.064;7.971.053;00.00;4.479.166;3.515.625;6.953.125;3.020.833;31.25.00;4.140.625;8.101.852;7.841.435;6.336.805;434.027.786.254.883;3.376.736;1.684.028;;2.971.643
219138;01/09/2018 04.18;2.406.366;495.659.713.745.117;51.953.121.185.302.700;454.427.070.617.676;6.337.963;6.803.193;150.897;166.522;1.619.647;15.053.529.999.999.900;3.981.227;4.205.665;34.459.509.999.999.900;130.906;4.195.105;;4.645.201;4.659.187;2.567.466;6.769.656;405.722;8.955.073;5.402.051;1.106.238;6.098.194;6.979.359;7.950.309;7.353.818;8.014.122;4.875.779;6.699.074;8.749.999;8.819.806;47.737.699.999.999.900;2.293.748;5.145.129;7.926.142;00.00;4.453.125;3.385.416;6.744.791;3.020.833;31.25.00;4.166.666;7.841.435;7.696.759;62.05.00;4.369.213;33.883.099.999.999.900;166.956;;2.971.643
219139;01/09/2018 04.19;23.955.439.999.999.900;4.956.597;51.953.121.185.302.700;454.427.070.617.676;6.339.119.999.999.990;6.515.427;15.234.379.999.999.900;1.670.284;1.605.903;1.516.204;3.845.844;4.187.364;34.461.040.000.000.000;1.312.481;4.217.631;;4.603.387;4.657.009;2.581.325;6.758.515;4.045.716;8.947.062;5.402.534;1105.31.00;6.073.137;6.956.333;7.988.126;7.531.546;8.091.986;5.210.766;7.069.445;9.124.999;9.064.927;4.781.494;2.254.572;5.178.372;8.156.679;00.00;4.453.125;328.125;6.640.625;2.994.792;3.098.958;4.166.666;7.581.019;7.638.889;6.134.259;4.340.278;3.327.546;1.681.134;;2.939.815
219140;01/09/2018 04.20;240.735;49.652.770.000.000.000;51.953.121.185.302.700;454.427.070.617.676;6.275.462.646.484.380;6.564.591.999.999.990;150.463;1.670.284;1.614.583;15.053.529.999.999.900;3.839.503;4.153.951;347.347;13.083;4.207.774;;4.659.145;4.586.877;2.487.418;6.774.107;40.527.099.999.999.900;8.920.698;541.35.00;1.107.271;6.105.773;6.984.172;7.996.945;7.134.862;7.909.366;5.023.056;6.782.407;9.510.416;8.975.541;4.810.179;2.353.945;5.063.468;7.949.645;00.00;453.125;3.229.166;6.640.625;2.994.792;3.098.958;4.088.541;7.349.537;7.436.343.000.000.000;59.895.830.000.000.000;4.340.278;3.266.783;1.663.773;;2.913.773
219141;01/09/2018 04.21;24.004.630.000.000.000;49.652.774.810.790.900;5.195.312;454.427.070.617.676;633.101.806.640.625;6.687.708;1.511.863;166.522;1.619.647;15.010.129.999.999.900;3.843.967;413.394;3.397.645;1.308.801;4.203.341;;4.623.579;4.598.582;2.513.966;6.775.732;4.061.444;8.965.814;5.439.932;11.084.769.999.999.900;6.121.612;7.027.084;7.994.995;6.285.045;8.064.694;5.217.935;6.685.185;8.567.708;9.170.388;4.783.625;2.288.896;5.132.322;8.065.198;00.00;4.557.291;3.229.166;65.625;30.208.332.061.767.600;3.046.875;40.625;7.002.315;7.204.861;5.844.906.999.999.990;4.253.472;3.208.912;1.684.028;;2.876.158
219142;01/09/2018 04.22;2.404.398;49.652.770.000.000.000;5.203.993;454.427.070.617.676;62.824.072.265.625;6.812.727;151.548;166.522;162.037;15.198.210.000.000.000;39.417.629.999.999.900;4.101.812;3.377.851;1.304.925;4.197.863;;4.616.353;4.667.812;2.593.177;6.785.016;4.066.357;8.941.262;5.436.531;1.108.542;6.131.282;7.027.969;7.979.604;646.002;7.886.023;487.265;6.560.185;9.489.583;9.085.367;4.767.208;2.225.923;496.425;7.790.789;00.00;4.583.333;3.229.166;6.276.041;3.046.875;3.098.958;4.036.458;6.684.028;697.338;57.581.019.999.999.900;4.253.472;3.179.977;1.736.111;;2.835.648
219143;01/09/2018 04.23;2.406.366;4.973.958;520.399.284.362.793;454.427.070.617.676;639.583.312.988.281;6.817.251;1.511.863;166.088;1.629.051;1.516.204;38.582.029.999.999.900;41.215.920.000.000.000;3.364.849;1.285.604;419.673;;4.613.827;4.645.011;256.695;6.743.857;406.675;8.926.102;5.425.412;1.109.146;6.082.938;6.993.998;7.995.479;6.602.892;7.982.587;512.471;6.685.185;9.135.416;9.358.366;4.752.072;2.261.462;5.015.638;7.878.478;00.00;4.609.375;3.229.166;6.041.666;3.046.875;3.098.958;4.010.416;6.568.287;6.712.963;5.555.556;4.224.537;3.194.445;1.736.111;;2.809.606
219144;01/09/2018 04.24;2.396.528;49.652.770.000.000.000;5.203.993;454.427.070.617.676;632.407.409.667.969;6.819.201;150.897;1.670.284;161.603;1.516.204;3.901.746;4.113.946;3.400.593;1.293.827;421.577;;4.611.128;4.618.685;2.549.789;6.770.123;40.645.099.999.999.900;8.950.848;5.413.422;1.108.327;6.121.543;7.022.828;8.008.004;6.779.793;8.022.961;4.876.109;6.717.593;9.348.958;9.054.775;4.777.361;2.206.946;5.043.719;7.858.137;0.0001713289;4.609.375;3.177.083;59.114.580.000.000.000;3.098.958;3.046.875;3.932.291;6.770.834;6.539.352;546.875;4.253.472;3.275.463;1.684.028;;281.25.00
219145;01/09/2018 04.25;2.410.301;49.652.770.000.000.000;5.195.312;454.427.070.617.676;6.349.537.353.515.630;6.881.265;15.234.379.999.999.900;1.670.284;162.037;1.511.863;3.868.734;4.127.507;3.397.161;1.304.402;4.209.306;;4.662.531;4.695.963;26.323.529.999.999.900;6.770.769;4.062.136;8.959.492;5.454.991;1107.71;611.98;7.032.338;801.066;6.738.463;8.025.153;5.073.116;6.601.852;9.072.916;8.975.259;4.772.259;2.228.024;4.986.879;7.796.813;00.00;4.583.333;3.177.083;5.859.375;30.989.582.061.767.600;304.687.480.926.514;3.880.208;7.002.315;6.481.481;546.875;4.340.278;3.327.546;1.640.625;;2.806.713
219146;01/09/2018 04.26;24.004.630.000.000.000;4.969.618;51.953.121.185.302.700;454.427.070.617.676;6.370.369.873.046.880;6.871.531.999.999.990;151.548;166.088;161.603;1.506.076;3.947.361;41.318.220.000.000.000;33.520.759.999.999.900;130.797;4.211.431;;4.629.592;4.610.048;25.253.259.999.999.900;6.763.873;405.776;8.987.833;5.417.156;1.109.234;6.122.356;7.027.387;8.044.897;7.661.052;7.918.127;4.883.452;6.861.111;9.265.624;8.853.774;4.803.491;2.319.404;5.042.675;7.728.858;7.270.753.999.999.990;4.557.291;3.229.166;5.963.541;30.989.582.061.767.600;3.046.875;3.802.083;7.291.666;6.510.416;552.662;4.398.148;3.266.783;16.116.899.999.999.900;;2.777.778
219147;01/09/2018 04.27;2.399.479;496.961.784.362.793;51.953.121.185.302.700;454.427.070.617.676;6.380.787;719.215;15.198.210.000.000.000;166.522;161.603;1.508.247;41.366.409.999.999.900;41.935;3.319.927;1.313.001;4.197.288;;4.654.068;4.622.869;2.538.493;6.784.146;4.054.668;8.876.443;5.441.537;1.108.639;6.100.663;7.015.372;8.019.854;7.460.748;7.991.039;4.949.418;6.837.963;8.708.333;8.846.924;4.816.301;2.395.843;5.175.345;7.833.984;0.003475395;453.125;3.177.083;58.333.330.000.000.000;30.989.582.061.767.600;31.25.00;3.828.125;7.841.435;6.684.028;5.497.685;439.814.796.447.754;3.179.977;16.116.899.999.999.900;;2.731.481
219148;01/09/2018 04.28;2.406.366;496.961.784.362.793;51.953.121.185.302.700;454.427.070.617.676;6.265.046;7.749.603;150.897;166.088;1.623.987;1.511.863;4.259.874;4.104.022;32.945.040.000.000.000;129.345;4.212.046;;464.841;4.653.473;2.577.235;6.781.025;4.069.868;8.970.035;5.418.824;1.110.194;6.120.822;7.042.421;8.032.468;8.439.992;7.922.455;5.159.935;6.620.369.999.999.990;8.770.833;8.956.575;4.870.269;2.416.349;5.288.962;7.848.102;00.00;4.557.291;31.25.00;6.119.791;3.098.958;312.499.980.926.514;3.828.125;8.449.074;6.915.509;541.088;4.398.148;3.070.023;1.623.264;;2.679.398
219149;01/09/2018 04.29;2.396.528;496.961.784.362.793;51.953.121.185.302.700;454.427.070.617.676;6.356.887;7.648.235;150.897;166.088;1.614.583;1.511.863;4.334.258;41.069.379.999.999.900;33.759.440.000.000.000;1.301.532;4.197.856;;4.638.898;4.650.543;2.593.968;6.780.777;4.066.566;8.936.736;5.429.301;1110.59.00;6.110.078;7.017.891;8.015.034;8.503.878;7.936.433;4.917.621;6.476.852;8.572.916;8.989.023;4.872.517;2.363.531;5.267.208;7.844.989;00.00;4.609.375;3.020.833;6.510.416;31.25.00;312.499.980.926.514;3.880.208;8.998.843.000.000.000;7.002.315;5.324.074;4.340.278;2.957.176;1.634.838;;2.633.102
219150;01/09/2018 04.30;2.405.382;496.961.784.362.793;51.953.121.185.302.700;454.427.070.617.676;6.269.676;7.746.033;150.897;166.088;1.610.966;1.511.863;447.492;4.063.155;335.056;12.959.439.999.999.900;4.221.628;;4.630.033;4.660.797;256.617;6.781.022;4.055.559;8.927.316;5.429.703;1.113.073;6.142.024;7.035.939.999.999.990;804.788;8.601.319;8.094.683;5.176.407;7.069.445;9.109.374;9.111.788;4.879.788;2.274.199;5.131.244;7.937.626;00.00;4.713.541;3.020.833;6.822.916;3.177.083;312.499.980.926.514;3.958.333;9.172.453;697.338;5.208.333;434.027.786.254.883;28.616.900.000.000.000;1.605.903;;2.601.273
219151;01/09/2018 04.31;2.402.431;496.961.784.362.793;5.195.312;454.427.070.617.676;626.388.916.015.625;7.599.006.999.999.990;1.511.863;166.522;1.623.264;15.053.529.999.999.900;4.576.421;4.061.006;3.358.595;12.993.789.999.999.900;4.193.679;;4.645.266;4.649.762;2.564.652;6.771.949;4.062.355;8.972.296;5.428.918;1.109.093;6.132.228;7.023.425;8.019.277;9.421.706;7.841.959;4.838.912;6.601.852;9.151.041;9.135.447;4.820.267;2.328.851;5.138.148;7.883.221;00.00;4.791.666;31.25.00;7.005.208;3.255.208;31.25.00;4.088.541;9.143.519;6.915.509;5.121.528;4.340.278;27.633.099.999.999.900;1.597.222;;2.586.805
219152;01/09/2018 04.32;2.402.431;4.969.618;5.203.993;4.544.271;628.587.951.660.156;7.546.379;150.463;1.670.284;1.610.966;1.493.056;4.631.224;4.071.632;333.954;130.156;41.948.199.999.999.900;;4.619.303;4.636.214;2.545.919;6.775.110.000.000.000;4.049.802;8.922.233;5.392.175;1.107.381;6.094.607;702.439;8.015.394;1.089.401;8.216.694;5.015.369;7.111.111;8.984.374;8.961.844;4.791.568;238.283;5.250.328;8.182.551;00.00;4.791.666;3.255.208;7.604.166;325.520.820.617.676;3.151.042;421.875;8.825.231;6.626.156.999.999.990;5.179.398;4.369.213;2.696.759;1.652.199;;2.575.231
219153;01/09/2018 04.33;2.405.382;4.973.958;5.195.312;454.427.070.617.676;6.465.277.099.609.380;7.499.653;150.897;1.670.284;1.623.264;1.497.396;45.758.720.000.000.000;413.685;3.321.727;1.293.639;420.472;;465.403;465.269;2.584.329;6.778.112;4.054.569;8.895.605;5.417.184;1.105.215;608.544;6.998.112;7.972.097;9.926.848;7.914.559;4.944.846;662.05.00;8.942.708;8.855.751;4.849.658;2.472.489;5.359.341;7.975.099;00.00;4.791.666;3.229.166;796.875;3.255.208;3.177.083;4.348.958;8.362.269;6.336.805;546.875;44.849.540.000.000.000;2.650.463;171.875;;254.919
219154;01/09/2018 04.34;2.399.479;4.969.618;51.953.121.185.302.700;454.427.070.617.676;6.370.369.999.999.990;7.311.816.999.999.990;150.897;166.522;1.610.966;1.512.587;4.628.945;416.203;322.373;1.294.856;4.192.134;;4.634.354;4.611.729;2.528.705;6.774.109;4.064.315;8.952.952;5.449.586;1109.16.00;6.088.964;7.030.084;8.026.906;8.694.295;8.027.697;4.841.823;6.967.593;9.333.333;8.965.957;4.732.635;2.419.221;5.413.122;7.999.161;00.00;4.817.708;3.177.083;8.177.083;3.229.166;31.770.832.061.767.600;4.427.083;7.957.176;6.134.259;5.700.232;4.542.824;2.595.486;1.762.153;;2.537.616
219155;01/09/2018 04.35;2.404.398;4.973.958;5.195.312;454.427.070.617.676;6.329.109;708.912;1.511.863;166.522;162.037;1.511.863;4.590.923;42.444.340.000.000.000;32.292.590.000.000.000;1.308.233;4.199.871;;4.625.992;4.646.322;2.562.718;6.771.564;4.067.301;8.922.892;5.432.665;1.108.063;6.088.695;7.011.047;8.008.768;9.501.055;7.911.002;4.904.333;6.699.074;9.072.916;8.955.859;4.840.513;2.438.481;533.862;7.967.374;00.00;4.921.875;3.098.958;8.229.166;322.916.641.235.352;31.770.832.061.767.600;4.453.125;7.523.148;59.317.130.000.000.000;59.317.130.000.000.000;462.963;2.552.083;1.785.301;;2.528.935
219156;01/09/2018 04.36;2.404.398;497.395.820.617.676;5.203.993;454.427.070.617.676;620.833.312.988.281;7.175.831;150.897;166.522;162.037;1.511.863;456.885;42.626.509.999.999.900;318.229;1.297.653;4.199.871;;4.625.992;4.646.322;2.562.718;6.771.564;4.067.301;8.922.892;5.432.665;1.108.063;6.088.695;7.011.047;8.008.768;9.501.055;7.911.002;4.904.333;6.699.074;9.072.916;8.955.859;4.840.513;2.438.481;533.862;7.967.374;00.00;4.973.958;3.020.833;8.098.958;3.229.166;3.177.083;4.479.166;708.912;5.700.232;6.105.324;4.600.694;2.502.894;1.848.958;;2.531.829
219157;01/09/2018 04.37;24.004.630.000.000.000;497.395.820.617.676;5.195.312;454.427.070.617.676;633.217.590.332.031;7.240.009;15.234.379.999.999.900;166.522;162.037;15.010.129.999.999.900;4.548.192;42.803.259.999.999.900;31.928.359.999.999.900;1.294.891;4.223.131;;4.641.666;4.684.044;2.603.325;6.753.479;4.060.061;9.002.019;5.423.387;11.083.039.999.999.900;6.075.568;6.991.641;8.002.846;9.601.111;7.936.417;5.027.055;6.833.333;9.187.499;9.008.003;4.911.099;2.417.565;5.342.666;8.140.835;00.00;50.00.00;296.875;7.864.583;3.255.208;3.151.042;4.401.041;6.684.028;552.662;62.05.00;4.600.694;2.459.491;1.886.574;;2.537.616
219158;01/09/2018 04.38;2.406.366;497.395.820.617.676;51.953.121.185.302.700;454.427.070.617.676;6.314.814;7.397.935;1.511.863;1.670.284;1.632.668;1.508.247;44.804.359.999.999.900;42.812.129.999.999.900;3.216.068;1.288.622;4.201.561;;4.640.383;4.630.101;25.418.439.999.999.900;6.750.793;4.062.146;8.937.166;5.431.782;1.107.302;6.107.441;7.004.121;7.984.661;1006.87;7.953.297;5.071.422;6.759.259;9.291.666;8.965.489;4.837.662;2.386.304;5.154.293;8.047.862;00.00;4.973.958;296.875;765.625;3.255.208;315.104.160.308.838;4.322.916;6.278.935;546.875;62.05.00;4.542.824;2.433.449;1.909.722;;254.919
219159;01/09/2018 04.39;24.004.630.000.000.000;497.395.820.617.676;5.195.312;454.427.070.617.676;6.359.954;7.067.909;150.897;1.670.284;161.603;15.053.529.999.999.900;4.454.538;4.246.602;3.256.892;1.285.426;4.207.935;;4.649.746;4.638.819;2.551.862;6.784.164;4.050.405;8.937.389;5.410.036;1.107.395;6.072.624;7.008.568;7.972.441;9.241.933;7.990.106;5.061.259;661.574;9.369.791;8.944.317;4.900.881;2.454.777;5.443.752;8.122.869.999.999.990;66.799.550.000.000.000;50.00.00;2.994.792;7.447.916;3.229.166;315.104.160.308.838;421.875;59.895.830.000.000.000;552.662;6.134.259;45.138.889.312.744.100;2.418.981;1.866.319;;255.787
219160;01/09/2018 04.40;2.404.398;497.395.820.617.676;5.190.972;454.427.070.617.676;6.258.101.806.640.630;7.007.276;150.897;166.522;1.614.583;1.508.247;443.793;42.317.890.000.000.000;3.370.662;1.296.615;4.225.765;;4.739.911;4.540.893;2.438.758;6.762.455;4.049.918;8.980.366;5.407.809;1.109.597;6.101.133;6.986.448;7.990.153;1.025.769;7.972.596;5.111.154;6.930.555;8.953.124;8.940.554;4.840.248;2.396.202;5.338.779;8.117.631;00.00;5.078.125;31.25.00;7.317.708;3.229.166;3.151.042;4.166.666;5.700.232;57.870.369.999.999.900;59.895.830.000.000.000;44.849.536.895.752;2.427.662;1.811.343;;2.572.338
219161;01/09/2018 04.41;2.406.366;497.395.820.617.676;5.195.312;454.427.070.617.676;6.304.398.193.359.380;6.756.724;15.010.129.999.999.900;1.670.284;1.605.903;1.520.544;4.461.698;426.375;3.400.817;1.292.405;4.196.856;;4.593.578;4.580.972;2.495.612;6.766.586;4.047.585;8.947.441;539.618;1.107.192;6.078.018;6.978.839.999.999.990;7.981.395;9.771.668;7.980.145;5.016.201;6.810.185;8.802.083;9.158.001;5.000.181;2.442.734;5.404.308;8.327.902;00.00;5.208.333;3.255.208;703.125;325.520.820.617.676;3.177.083;4.088.541;5.497.685;60.474.540.000.000.000;5.844.906.999.999.990;44.560.179.999.999.900;2.421.875;1.733.218;;2.595.486
